年月日,時間,気圧現地(hPa),気圧海面(hPa),降水量(mm),気温(℃),露点温度(℃),蒸気圧(hPa),湿度(%),風速(m/s),風向(deg),日照時間(h),全天日射量(W/m2),降雪(cm),積雪(cm)
2000-01-01,1,1015.4,1019.8,0.0,6.7,2.8,7.5,76.0,1.7,337.5,0.0,0.0,0.0,0.0
2000-01-01,2,1015.4,1019.8,0.0,6.6,1.3,6.7,69.0,3.6,337.5,0.0,0.0,0.0,0.0
2000-01-01,3,1015.4,1019.8,0.0,6.1,0.6,6.4,68.0,2.9,337.5,0.0,0.0,0.0,0.0
2000-01-01,4,1015.6,1020.0,0.0,6.4,0.1,6.2,64.0,3.9,337.5,0.0,0.0,0.0,0.0
2000-01-01,5,1015.5,1019.9,0.0,6.3,0.2,6.2,65.0,3.8,0,0.0,0.0,0.0,0.0
2000-01-01,6,1016.3,1020.7,0.0,6.8,-0.9,5.7,58.0,3.9,337.5,0.0,0.0,0.0,0.0
2000-01-01,7,1016.6,1021.0,0.0,6.3,-1.1,5.6,59.0,3.6,22.5,0.0,0.0,0.0,0.0
2000-01-01,8,1016.8,1021.2,0.0,6.5,-0.9,5.7,59.0,3.3,0,0.3,30.555555555555557,0.0,0.0
2000-01-01,9,1016.8,1021.2,0.0,8.8,-1.3,5.6,49.0,5.1,337.5,1.0,225.0,0.0,0.0
2000-01-01,10,1016.4,1020.8,0.0,11.0,-1.7,5.4,41.0,4.0,337.5,1.0,377.77777777777777,0.0,0.0
2000-01-01,11,1015.4,1019.8,0.0,11.4,-2.8,5.0,37.0,5.7,337.5,1.0,483.3333333333333,0.0,0.0
2000-01-01,12,1014.6,1018.9,0.0,11.8,-3.9,4.6,33.0,6.7,337.5,1.0,519.4444444444445,0.0,0.0
2000-01-01,13,1014.0,1018.3,0.0,12.3,-3.9,4.6,32.0,6.4,337.5,1.0,500.0,0.0,0.0
2000-01-01,14,1014.0,1018.3,0.0,12.3,-4.8,4.3,30.0,5.3,337.5,1.0,422.22222222222223,0.0,0.0
2000-01-01,15,1014.6,1018.9,0.0,11.9,-6.0,3.9,28.0,5.1,337.5,1.0,283.3333333333333,0.0,0.0
2000-01-01,16,1015.1,1019.5,0.0,11.1,-7.2,3.6,27.0,4.6,337.5,0.7,122.22222222222223,0.0,0.0
2000-01-01,17,1016.0,1020.4,0.0,10.4,-6.9,3.7,29.0,5.2,337.5,0.0,11.11111111111111,0.0,0.0
2000-01-01,18,1016.9,1021.3,0.0,9.6,-6.7,3.7,31.0,4.7,337.5,0.0,0.0,0.0,0.0
2000-01-01,19,1017.2,1021.6,0.0,8.9,-6.5,3.8,33.0,3.7,0,0.0,0.0,0.0,0.0
2000-01-01,20,1017.5,1021.9,0.0,8.1,-6.4,3.8,35.0,3.5,0,0.0,0.0,0.0,0.0
2000-01-01,21,1017.6,1022.0,0.0,7.4,-6.0,3.9,38.0,5.0,0,0.0,0.0,0.0,0.0
2000-01-01,22,1017.4,1021.8,0.0,7.0,-5.7,4.0,40.0,4.3,0,0.0,0.0,0.0,0.0
2000-01-01,23,1017.8,1022.2,0.0,6.4,-5.6,4.0,42.0,4.2,0,0.0,0.0,0.0,0.0
2000-01-01,24,1017.6,1022.0,0.0,6.6,-5.7,4.0,41.0,3.2,45,0.0,0.0,0.0,0.0
2000-01-02,1,1017.6,1022.0,0.0,6.2,-6.1,3.9,41.0,3.1,67.5,0.0,0.0,0.0,0.0
2000-01-02,2,1017.4,1021.9,0.0,5.9,-5.7,4.0,43.0,2.3,22.5,0.0,0.0,0.0,0.0
2000-01-02,3,1017.2,1021.7,0.0,5.1,-5.5,4.1,46.0,3.0,45,0.0,0.0,0.0,0.0
2000-01-02,4,1017.3,1021.8,0.0,5.1,-5.5,4.1,46.0,2.9,67.5,0.0,0.0,0.0,0.0
2000-01-02,5,1017.3,1021.8,0.0,5.2,-5.7,4.0,45.0,2.3,67.5,0.0,0.0,0.0,0.0
2000-01-02,6,1017.5,1022.0,0.0,5.0,-5.4,4.1,47.0,3.2,22.5,0.0,0.0,0.0,0.0
